id,title,description,availability,condition,price,link,image_link,brand,quantity_to_sell_on_facebook,size,item_group_id
117889124,The Lorenzo Linen & Cotton Blazer- Pacific Blue,"Channel Italian sprezzatura with the Lorenzo Linen & Cotton Blazer. This unstructured, lightweight jacket combines the relaxed comfort of cotton with the natural breathability of linen.",in stock,new,348 USD,https://www.twinlion.co/the-lorenzo-linen-cotton-blazer-pacific-blue.html,https://cdn.shoplightspeed.com/shops/651012/files/75291547/screenshot-2026-04-01-at-121820pm.png,N/A,1,L (42),69908176
117889115,The Lorenzo Linen & Cotton Blazer- Pacific Blue,"Channel Italian sprezzatura with the Lorenzo Linen & Cotton Blazer. This unstructured, lightweight jacket combines the relaxed comfort of cotton with the natural breathability of linen.",in stock,new,348 USD,https://www.twinlion.co/the-lorenzo-linen-cotton-blazer-pacific-blue.html,https://cdn.shoplightspeed.com/shops/651012/files/75291547/screenshot-2026-04-01-at-121820pm.png,N/A,1,M (40),69908176
117888995,Maverick Travel Blazer- Grey Windowpane,"The Maverick Travel Blazer is the epitome of versatility and class. It's the perfect luxury travel blazer, with stretch, anti-wrinkle premium fabric, and a built-in pocket square for a seamless transition from casual to formal.",in stock,new,448 USD,https://www.twinlion.co/maverick-travel-blazer-grey-windowpane.html,https://cdn.shoplightspeed.com/shops/651012/files/75291424/screenshot-2026-04-01-at-121310pm.png,N/A,1,XL (44),69908124
117888993,Maverick Travel Blazer- Grey Windowpane,"The Maverick Travel Blazer is the epitome of versatility and class. It's the perfect luxury travel blazer, with stretch, anti-wrinkle premium fabric, and a built-in pocket square for a seamless transition from casual to formal.",in stock,new,448 USD,https://www.twinlion.co/maverick-travel-blazer-grey-windowpane.html,https://cdn.shoplightspeed.com/shops/651012/files/75291424/screenshot-2026-04-01-at-121310pm.png,N/A,1,L (42),69908124
117888977,Maverick Travel Blazer- Grey Windowpane,"The Maverick Travel Blazer is the epitome of versatility and class. It's the perfect luxury travel blazer, with stretch, anti-wrinkle premium fabric, and a built-in pocket square for a seamless transition from casual to formal.",in stock,new,448 USD,https://www.twinlion.co/maverick-travel-blazer-grey-windowpane.html,https://cdn.shoplightspeed.com/shops/651012/files/75291424/screenshot-2026-04-01-at-121310pm.png,N/A,1,M (40),69908124
117887737,Straw Bag Leather Handles- Brown,"Stylish and super practical, this straw bag with leather handles is perfect for everything from market trips to beach days.",in stock,new,45 USD,https://www.twinlion.co/straw-bag-leather-handles-brown.html,https://cdn.shoplightspeed.com/shops/651012/files/75290155/screenshot-2026-04-01-at-111957am.png,N/A,5,One size,69907477
117887725,Straw Bag Leather Handles- Natural,"Stylish and super practical, this straw bag with leather handles is perfect for everything from market trips to beach days.",in stock,new,45 USD,https://www.twinlion.co/straw-bag-leather-handles-natural.html,https://cdn.shoplightspeed.com/shops/651012/files/75290133/screenshot-2026-04-01-at-111946am.png,N/A,5,One size,69907471
117887703,Handwoven Storage Basket- Orange,"This Handwoven Basket is a vibrant, artisan-crafted carryall that blends natural texture with playful detail.",in stock,new,40 USD,https://www.twinlion.co/handwoven-storage-basket-orange.html,https://cdn.shoplightspeed.com/shops/651012/files/75290108/screenshot-2026-04-01-at-111720am.png,N/A,2,One size,69907461
117887686,Handwoven Storage Basket- Green,"This Handwoven Basket is a vibrant, artisan-crafted carryall that blends natural texture with playful detail.",in stock,new,40 USD,https://www.twinlion.co/handwoven-storage-basket-green.html,https://cdn.shoplightspeed.com/shops/651012/files/75290095/screenshot-2026-04-01-at-111715am.png,N/A,2,One size,69907451
117887670,Handwoven Storage Basket- Blue,"This Handwoven Basket is a vibrant, artisan-crafted carryall that blends natural texture with playful detail.",in stock,new,40 USD,https://www.twinlion.co/handwoven-storage-basket-blue.html,https://cdn.shoplightspeed.com/shops/651012/files/75290085/screenshot-2026-04-01-at-111705am.png,N/A,2,One size,69907439
